album_id,artist_id,album_name,album_release_date,album_total_tracks,album_image_large,album_image_medium,album_image_small,original_album_name
00eiw4KOJZ7eC3NBEpmH4C,3qm84nBOXUEQ2vnTfUTTFC,Use Your Illusion II,1991,14,https://i.scdn.co/image/ab67616d0000b27392d21aef6c0d288cc4c05973,https://i.scdn.co/image/ab67616d00001e0292d21aef6c0d288cc4c05973,https://i.scdn.co/image/ab67616d0000485192d21aef6c0d288cc4c05973,Use Your Illusion II
01uTaEF0YlcBgNwaSS9iIl,3oDbviiivRWhXwIE8hxkVV,Wild Honey (Remastered),1967,11,https://i.scdn.co/image/ab67616d0000b273a4c1e55432782aad4cfd09fd,https://i.scdn.co/image/ab67616d00001e02a4c1e55432782aad4cfd09fd,https://i.scdn.co/image/ab67616d00004851a4c1e55432782aad4cfd09fd,Wild Honey
01Zc1xVpVQFnVKBc0SMMBO,67ea9eGLXYMsO2eYQRui3w,The Who Sell Out,1967,23,https://i.scdn.co/image/ab67616d0000b2737b6ea1d5ad9739856148a3a7,https://i.scdn.co/image/ab67616d00001e027b6ea1d5ad9739856148a3a7,https://i.scdn.co/image/ab67616d000048517b6ea1d5ad9739856148a3a7,The Who Sell Out
02v9Z7vUiuWUlOlNzNtmPA,6PAt558ZEZl0DmdXlnjMgD,August,1986,12,https://i.scdn.co/image/ab67616d0000b2730b63e6e8653a1f761f2607a4,https://i.scdn.co/image/ab67616d00001e020b63e6e8653a1f761f2607a4,https://i.scdn.co/image/ab67616d000048510b63e6e8653a1f761f2607a4,August
03Uyb8VZwamvPv9z3WHwp0,3oDbviiivRWhXwIE8hxkVV,Today! (Mono & Stereo),1965,24,https://i.scdn.co/image/ab67616d0000b273850e59c887aec05f031c022d,https://i.scdn.co/image/ab67616d00001e02850e59c887aec05f031c022d,https://i.scdn.co/image/ab67616d00004851850e59c887aec05f031c022d,Today!
041PG01l4ZXKrfWOCU4DyB,4MVyzYMgTwdP7Z49wAZHx0,1991,1991,11,https://i.scdn.co/image/ab67616d0000b273453bde92a06ea934eaa8b27b,https://i.scdn.co/image/ab67616d00001e02453bde92a06ea934eaa8b27b,https://i.scdn.co/image/ab67616d00004851453bde92a06ea934eaa8b27b,1991
07cCe3TbicwcF5eX4rg8sZ,3oDbviiivRWhXwIE8hxkVV,1967 - Sunshine Tomorrow 2 - The Studio Sessions,2017,29,https://i.scdn.co/image/ab67616d0000b273a05a319af53c8bd210c6bf9d,https://i.scdn.co/image/ab67616d00001e02a05a319af53c8bd210c6bf9d,https://i.scdn.co/image/ab67616d00004851a05a319af53c8bd210c6bf9d,1967 - Sunshine Tomorrow 2 - The Studio Sessions
07EFoHHspqSwsmkbnWaB4A,711MCceyCBcFnzjGY4Q7Un,Who Made Who,1986,9,https://i.scdn.co/image/ab67616d0000b273febe8d3decc4565315adff23,https://i.scdn.co/image/ab67616d00001e02febe8d3decc4565315adff23,https://i.scdn.co/image/ab67616d00004851febe8d3decc4565315adff23,Who Made Who
09MYDnhFCO1IBtW4X6TjR2,776Uo845nYHJpNaStv1Ds4,Miami Pop Festival,2013,11,https://i.scdn.co/image/ab67616d0000b27366c6ff06b078ac4d76af7e0e,https://i.scdn.co/image/ab67616d00001e0266c6ff06b078ac4d76af7e0e,https://i.scdn.co/image/ab67616d0000485166c6ff06b078ac4d76af7e0e,Miami Pop Festival
09WBxbis5Sixt01FVMs8UM,0ECwFtbIWEVNwjlrfc6xoL,Desperado (2013 Remaster),1973,11,https://i.scdn.co/image/ab67616d0000b2732d73b1bb77cee09f0278be04,https://i.scdn.co/image/ab67616d00001e022d73b1bb77cee09f0278be04,https://i.scdn.co/image/ab67616d000048512d73b1bb77cee09f0278be04,Desperado
